Country,Disease,Last_Year_2024,Avg_Last_3_Years,RNN_LSTM_Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,RNN_Prediction,LSTM_Prediction,BiLSTM_Prediction,Trend,Outbreak_Risk
Cambodia,Diphtheria,1.0,0.3333333333333333,6.34,4.14,8.53,5.87,7.89,5.27,Increasing,Low-Medium
Cameroon,Diphtheria,0.6,0.19999999999999998,6.66,4.43,8.89,6.24,8.22,5.53,Increasing,Low-Medium
Canada,Diphtheria,2.0,3.3333333333333335,8.48,6.63,10.32,8.0,9.79,7.64,Increasing,Low-Medium
Central African Republic,Diphtheria,0.0,0.3333333333333333,22.99,17.48,28.5,19.8,26.64,22.56,Increasing,Low-Medium
Chad,Diphtheria,1.6,226.0,75.78,59.87,91.69,75.87,65.75,85.63,Decreasing,Low
Chile,Diphtheria,0.0,0.0,6.21,3.88,8.53,5.58,7.87,5.19,Increasing,Low
China,Diphtheria,0.0,0.0,6.24,3.89,8.58,5.57,7.92,5.23,Increasing,Low
"China, Hong Kong SAR",Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
"China, Macao SAR",Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Colombia,Diphtheria,0.0,0.0,6.98,4.76,9.2,6.58,8.53,5.85,Increasing,Low
Comoros,Diphtheria,0.0,0.0,6.14,3.84,8.45,5.55,7.79,5.1,Increasing,Low
Congo,Diphtheria,2.0,0.6666666666666666,7.13,4.93,9.32,6.4,8.72,6.28,Increasing,Low-Medium
Cook Islands,Diphtheria,0.0,0.0,6.48,4.06,8.9,5.65,8.23,5.57,Increasing,Low
Croatia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Curaçao,Diphtheria,25.0,8.4,11.9,9.04,14.76,13.93,11.22,10.56,Increasing,Low-Medium
Czechia,Diphtheria,11.0,7.666666666666667,9.77,8.21,11.33,10.65,9.93,8.72,Increasing,Low-Medium
Côte d'Ivoire,Diphtheria,0.0,13.666666666666666,12.15,12.06,12.24,12.12,12.21,12.11,Decreasing,Low
Democratic People's Republic of Korea,Diphtheria,0.0,0.0,6.29,3.98,8.6,5.74,7.93,5.21,Increasing,Low
Democratic Republic of the Congo,Diphtheria,16.0,32.666666666666664,20.35,18.8,21.91,20.04,19.57,21.44,Decreasing,Low
Denmark,Diphtheria,0.0,0.0,6.56,4.26,8.86,5.92,8.21,5.56,Increasing,Low
Djibouti,Diphtheria,0.0,0.0,6.19,3.89,8.5,5.59,7.84,5.16,Increasing,Low
Dominica,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Dominican Republic,Diphtheria,0.0,6.0,11.34,10.3,12.38,10.97,12.09,10.96,Increasing,Low-Medium
Ecuador,Diphtheria,1.0,0.3333333333333333,6.34,4.14,8.53,5.87,7.89,5.27,Increasing,Low-Medium
Egypt,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
El Salvador,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Equatorial Guinea,Diphtheria,0.0,10.933333333333335,9.89,8.63,11.16,10.5,10.18,9.0,Decreasing,Low
Eritrea,Diphtheria,0.0,0.0,6.34,4.01,8.67,5.71,8.01,5.32,Increasing,Low
Estonia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Eswatini,Diphtheria,11.0,3.6666666666666665,8.46,6.72,10.2,9.21,8.97,7.21,Increasing,Low-Medium
Ethiopia,Diphtheria,161.73724735322423,66.51106833493743,89.68,85.65,93.72,88.34,92.6,88.13,Increasing,Medium
Finland,Diphtheria,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
France,Diphtheria,37.0,45.333333333333336,32.11,30.02,34.2,32.34,30.7,33.28,Decreasing,Low
French Polynesia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Gabon,Diphtheria,10.0,4.933333333333334,11.33,10.66,11.99,11.03,11.8,11.15,Increasing,Low-Medium
Gambia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Georgia,Diphtheria,0.0,0.0,6.18,3.84,8.52,5.55,7.85,5.14,Increasing,Low
Germany,Diphtheria,53.0,119.66666666666667,69.16,66.71,71.61,67.42,69.78,70.29,Decreasing,Low
Ghana,Diphtheria,0.0,0.0,15.39,13.56,17.21,16.54,15.36,14.26,Increasing,Low
Greece,Diphtheria,0.0,0.0,6.16,3.82,8.5,5.54,7.84,5.13,Increasing,Low
Grenada,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Guatemala,Diphtheria,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Guinea,Diphtheria,0.0,29.333333333333332,43.42,32.28,54.56,40.96,51.3,38.06,Increasing,Low-Medium
Guinea-Bissau,Diphtheria,0.0,0.0,6.13,3.82,8.45,5.54,7.79,5.09,Increasing,Low
Guyana,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Haiti,Diphtheria,75.0,80.43735368865795,75.66,70.08,81.25,71.64,77.73,77.64,Decreasing,Low
Honduras,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Hungary,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
India,Diphtheria,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Indonesia,Diphtheria,943.0,813.0,605.36,565.87,644.85,591.39,590.75,633.81,Decreasing,Low
Iran (Islamic Republic of),Diphtheria,0.0,0.0,6.85,4.55,9.15,6.28,8.5,5.8,Increasing,Low
Iraq,Diphtheria,9.0,3.3333333333333335,8.39,6.72,10.05,8.93,9.05,7.19,Increasing,Low-Medium
Ireland,Diphtheria,0.0,0.0,6.17,3.86,8.48,5.57,7.82,5.13,Increasing,Low
Israel,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Italy,Diphtheria,7.0,4.333333333333333,11.29,9.94,12.65,12.0,11.52,10.35,Increasing,Low-Medium
Jamaica,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Japan,Diphtheria,0.0,0.06666666666666667,6.15,3.85,8.45,5.57,7.79,5.1,Increasing,Low-Medium
Jordan,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Kazakhstan,Diphtheria,0.0,0.0,15.39,13.56,17.21,16.54,15.36,14.26,Increasing,Low
Kenya,Diphtheria,27.0,15.933333333333332,23.39,21.11,25.67,22.55,22.59,25.04,Increasing,Low-Medium
Kiribati,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Diphtheria,0.0,0.0,6.15,3.83,8.46,5.55,7.8,5.1,Increasing,Low
Kuwait,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Kyrgyzstan,Diphtheria,0.0,0.0,6.18,3.87,8.5,5.58,7.84,5.14,Increasing,Low
Lao People's Democratic Republic,Diphtheria,26.0,99.66666666666667,57.87,55.24,60.5,56.32,57.69,59.59,Decreasing,Low
Latvia,Diphtheria,5.0,2.6666666666666665,8.18,6.5,9.86,8.24,9.21,7.11,Increasing,Low-Medium
Lebanon,Diphtheria,0.0,0.0,6.34,4.0,8.69,5.69,8.03,5.33,Increasing,Low
Lesotho,Diphtheria,1.0,0.3333333333333333,6.34,4.14,8.53,5.87,7.89,5.27,Increasing,Low-Medium
Liberia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Libya,Diphtheria,0.0,0.0,6.16,3.82,8.49,5.54,7.83,5.12,Increasing,Low
Lithuania,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Luxembourg,Diphtheria,0.0,0.6666666666666666,6.42,4.18,8.67,5.95,8.01,5.33,Increasing,Low-Medium
Madagascar,Diphtheria,0.0,63.0,30.35,27.73,32.96,28.46,31.24,31.34,Decreasing,Low
Malawi,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Malaysia,Diphtheria,12.0,12.0,17.43,15.86,18.99,16.69,17.06,18.54,Increasing,Low-Medium
Maldives,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Mali,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Marshall Islands,Diphtheria,0.0,0.0,6.14,3.83,8.45,5.54,7.79,5.1,Increasing,Low
Mauritania,Diphtheria,40.0,20.0,20.02,16.73,23.32,22.29,18.27,19.5,Increasing,Low
Mauritius,Diphtheria,0.0,0.0,6.13,3.82,8.45,5.54,7.79,5.09,Increasing,Low
Mexico,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Micronesia (Federated States of),Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Monaco,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Mongolia,Diphtheria,0.0,0.0,6.27,3.92,8.62,5.58,7.96,5.28,Increasing,Low
Montenegro,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Montserrat,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Morocco,Diphtheria,0.0,0.0,18.04,16.1,19.97,17.95,19.29,16.88,Increasing,Low
Mozambique,Diphtheria,0.0,11.733333333333334,10.19,8.95,11.44,10.86,10.38,9.34,Decreasing,Low
Myanmar,Diphtheria,83.0,68.0,81.65,71.96,91.35,74.74,84.21,86.02,Increasing,Low-Medium
Namibia,Diphtheria,5.0,47.199999999999996,24.85,23.38,26.32,25.71,23.88,24.95,Decreasing,Low
Nauru,Diphtheria,0.0,0.0,6.48,4.06,8.9,5.65,8.23,5.57,Increasing,Low
Nepal,Diphtheria,70.0,64.0,81.21,56.69,105.73,98.82,71.15,73.58,Increasing,Low-Medium
Netherlands (Kingdom of the),Diphtheria,3.0,8.0,9.7,8.67,10.73,9.74,10.33,9.05,Increasing,Low-Medium
New Caledonia,Diphtheria,0.0,0.0,6.13,3.82,8.45,5.54,7.79,5.09,Increasing,Low
New Zealand,Diphtheria,2.0,8.083333333333334,9.18,7.83,10.53,9.51,9.8,8.22,Increasing,Low-Medium
Nicaragua,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Niger,Diphtheria,0.0,245.33333333333334,61.64,34.15,89.14,44.71,61.14,79.06,Decreasing,Low
Nigeria,Diphtheria,153.2,51.133333333333326,58.35,56.32,60.39,57.87,59.8,57.4,Increasing,Low-Medium
North Macedonia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Northern Mariana Islands,Diphtheria,0.0,0.0,7.79,5.3,10.28,6.91,9.59,6.88,Increasing,Low
Norway,Diphtheria,7.0,6.333333333333333,9.01,7.7,10.32,9.22,9.71,8.11,Increasing,Low-Medium
"occupied Palestinian territory, including east Jerusalem",Diphtheria,0.0,0.0,6.26,3.83,8.68,5.54,8.01,5.24,Increasing,Low
Oman,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Pakistan,Diphtheria,74.98744524344032,271.66248174781344,176.94,164.4,189.48,185.94,171.74,173.1,Decreasing,Low
Panama,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Papua New Guinea,Diphtheria,0.0,0.0,6.84,3.96,9.72,5.62,8.91,6.01,Increasing,Low
Paraguay,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Peru,Diphtheria,0.0,0.0,6.35,3.97,8.72,5.61,8.06,5.38,Increasing,Low
Philippines,Diphtheria,205.0,105.66666666666667,146.23,138.29,154.17,150.69,140.88,147.07,Increasing,Medium
Poland,Diphtheria,1.0,0.6666666666666666,13.23,8.95,17.5,10.25,15.41,14.04,Increasing,Low-Medium
Portugal,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Qatar,Diphtheria,0.0,0.0,6.18,3.86,8.51,5.58,7.85,5.14,Increasing,Low
Republic of Korea,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Republic of Moldova,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Romania,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Russian Federation,Diphtheria,0.0,0.0,7.03,4.66,9.4,6.38,8.73,6.0,Increasing,Low
Rwanda,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Saba,Diphtheria,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Samoa,Diphtheria,0.0,0.0,6.37,4.06,8.68,5.74,8.03,5.35,Increasing,Low
Sao Tome and Principe,Diphtheria,171.8,57.26666666666667,62.72,60.1,65.34,61.79,64.62,61.78,Increasing,Low
Saudi Arabia,Diphtheria,10.0,4.666666666666667,9.32,7.82,10.82,9.98,9.72,8.25,Increasing,Low-Medium
Senegal,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Serbia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sierra Leone,Diphtheria,0.4,0.13333333333333333,17.72,15.52,19.92,16.36,17.69,19.11,Increasing,Low-Medium
Singapore,Diphtheria,0.0,0.06666666666666667,6.36,4.03,8.69,5.7,8.03,5.35,Increasing,Low-Medium
Sint Eustatius,Diphtheria,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Sint Maarten (Dutch part),Diphtheria,25.0,8.333333333333334,11.84,8.94,14.73,13.89,11.15,10.47,Increasing,Low-Medium
Slovakia,Diphtheria,3.0,4.333333333333333,8.2,6.49,9.92,7.98,9.37,7.26,Increasing,Low-Medium
Slovenia,Diphtheria,1.0,0.3333333333333333,6.34,4.14,8.53,5.87,7.89,5.27,Increasing,Low-Medium
Solomon Islands,Diphtheria,0.0,0.0,6.17,3.85,8.49,5.55,7.83,5.14,Increasing,Low
Somalia,Diphtheria,838.0,279.6666666666667,181.32,179.91,182.72,180.94,182.33,180.7,Decreasing,Low
South Africa,Diphtheria,73.0,38.666666666666664,36.08,33.09,39.08,37.1,33.92,37.22,Decreasing,Low
South Sudan,Diphtheria,35.4,40.13333333333333,28.9,25.25,32.56,30.98,26.45,29.25,Decreasing,Low
Spain,Diphtheria,1.0,1.3333333333333333,6.95,4.8,9.1,6.49,8.47,5.91,Increasing,Low-Medium
Sri Lanka,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sudan,Diphtheria,0.0,7.666666666666667,52.66,34.66,70.67,39.88,57.12,61.02,Increasing,Medium
Suriname,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Sweden,Diphtheria,4.0,3.6666666666666665,8.31,6.63,10.0,8.19,9.43,7.33,Increasing,Low-Medium
Switzerland,Diphtheria,6.0,54.333333333333336,26.64,22.12,31.16,23.7,26.88,29.34,Decreasing,Low
Syrian Arab Republic,Diphtheria,0.0,0.0,6.28,3.98,8.57,5.67,7.92,5.26,Increasing,Low
Tajikistan,Diphtheria,3.0,1.1333333333333333,6.82,4.83,8.81,6.62,8.16,5.7,Increasing,Low-Medium
Thailand,Diphtheria,5.0,2.3333333333333335,24.72,19.57,29.87,21.3,27.68,25.2,Increasing,Low-Medium
Timor-Leste,Diphtheria,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Togo,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Tokelau,Diphtheria,0.0,0.0,6.17,3.85,8.49,5.55,7.83,5.14,Increasing,Low
Trinidad and Tobago,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Tunisia,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Turkmenistan,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Tuvalu,Diphtheria,0.2,0.06666666666666667,6.55,4.15,8.94,5.73,8.28,5.64,Increasing,Low-Medium
Türkiye,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Uganda,Diphtheria,0.0,0.0,11.08,9.62,12.54,11.16,11.96,10.14,Increasing,Low
Ukraine,Diphtheria,1.0,1.0,7.23,5.2,9.26,6.88,8.65,6.19,Increasing,Low-Medium
United Arab Emirates,Diphtheria,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
United Kingdom of Great Britain and Northern Ireland,Diphtheria,13.0,34.333333333333336,22.15,18.11,26.19,19.49,22.44,24.52,Decreasing,Low
United Republic of Tanzania,Diphtheria,0.0,0.5333333333333333,6.27,3.97,8.56,5.66,7.91,5.24,Increasing,Low-Medium
United States of America,Diphtheria,0.0,0.3333333333333333,6.44,4.13,8.74,5.84,8.08,5.4,Increasing,Low-Medium
Uzbekistan,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Vanuatu,Diphtheria,0.0,0.0,6.46,4.07,8.85,5.71,8.18,5.5,Increasing,Low
Venezuela (Bolivarian Republic of),Diphtheria,2.0,1.0,37.39,29.7,45.09,33.77,35.54,42.84,Increasing,Low-Medium
Viet Nam,Diphtheria,11.0,23.0,41.9,37.39,46.4,44.72,41.87,39.09,Increasing,Low-Medium
Wallis and Futuna,Diphtheria,0.2,29.333333333333332,17.03,14.7,19.36,18.65,15.83,16.6,Decreasing,Low
Yemen,Diphtheria,190.0,87.0,144.83,133.66,155.99,152.86,140.4,141.19,Increasing,High
Zambia,Diphtheria,0.0,0.0,14.53,12.84,16.21,15.56,14.57,13.46,Increasing,Low
Zimbabwe,Diphtheria,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.08,Increasing,Low
Exported: 2025-21-11 9:54 UTC,Diphtheria,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Afghanistan,Invasive meningococcal disease,96.97080291970804,184.55167114867461,163.0,148.94,177.06,158.15,173.17,157.76,Decreasing,Low
Albania,Invasive meningococcal disease,0.0,0.0,6.14,3.83,8.45,5.55,7.79,5.1,Increasing,Low
Algeria,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Andorra,Invasive meningococcal disease,0.0,0.6666666666666666,6.75,4.38,9.12,6.08,8.45,5.73,Increasing,Low-Medium
Angola,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Anguilla,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Antigua and Barbuda,Invasive meningococcal disease,0.0,0.0,7.77,4.17,11.36,5.77,10.2,7.34,Increasing,Low
Argentina,Invasive meningococcal disease,86.58488210000053,71.86162736666684,75.59,73.09,78.09,73.82,76.2,76.76,Increasing,Low
Armenia,Invasive meningococcal disease,9.0,4.333333333333333,8.8,7.33,10.26,9.24,9.41,7.74,Increasing,Low-Medium
Aruba,Invasive meningococcal disease,0.0,1.0,6.4,4.14,8.66,5.84,8.01,5.37,Increasing,Low-Medium
Australia,Invasive meningococcal disease,136.0,135.33333333333334,145.68,135.43,155.94,139.46,145.32,152.26,Increasing,Low
Austria,Invasive meningococcal disease,15.0,12.666666666666666,17.07,15.54,18.6,16.29,16.79,18.14,Increasing,Low-Medium
Azerbaijan,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Bahamas,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Bahrain,Invasive meningococcal disease,2.0,0.6666666666666666,6.6,4.47,8.73,6.21,8.09,5.52,Increasing,Low-Medium
Bangladesh,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Barbados,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Belarus,Invasive meningococcal disease,47.0,50.333333333333336,51.81,47.23,56.38,49.65,55.06,50.74,Increasing,Low
Belgium,Invasive meningococcal disease,77.0,71.33333333333333,72.74,67.22,78.27,68.91,75.61,73.72,Increasing,Low
Belize,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Benin,Invasive meningococcal disease,3.0,67.22222222222221,37.62,30.51,44.73,33.63,42.41,36.86,Decreasing,Low
Bermuda,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Bhutan,Invasive meningococcal disease,0.0,0.0,6.75,4.46,9.05,6.34,8.35,5.58,Increasing,Low
Bolivia (Plurinational State of),Invasive meningococcal disease,0.0,12.0,10.21,9.16,11.26,10.7,10.47,9.46,Decreasing,Low
Bonaire,Invasive meningococcal disease,0.0,0.06666666666666667,6.31,3.99,8.62,5.69,7.97,5.28,Increasing,Low-Medium
Bosnia and Herzegovina,Invasive meningococcal disease,3.0,1.6666666666666667,7.1,5.15,9.05,6.98,8.39,5.96,Increasing,Low-Medium
Botswana,Invasive meningococcal disease,0.0,0.0,6.23,3.9,8.56,5.6,7.9,5.2,Increasing,Low
Brazil,Invasive meningococcal disease,818.0,641.3333333333334,561.6,540.16,583.05,572.64,546.67,565.38,Decreasing,Low
British Virgin Islands,Invasive meningococcal disease,0.0,0.0,6.21,3.92,8.5,5.64,7.85,5.16,Increasing,Low
Brunei Darussalam,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
Bulgaria,Invasive meningococcal disease,7.0,4.333333333333333,20.92,18.51,23.33,21.68,19.18,21.89,Increasing,Low-Medium
Burkina Faso,Invasive meningococcal disease,54.294719649188345,136.43157321639612,123.58,120.19,126.97,126.0,122.63,122.09,Decreasing,Low
Burundi,Invasive meningococcal disease,44.25,22.150000000000002,32.87,29.18,36.56,30.45,33.1,35.05,Increasing,Low-Medium
Cabo Verde,Invasive meningococcal disease,0.0,0.0,6.13,3.82,8.44,5.54,7.78,5.09,Increasing,Low
Cambodia,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Cameroon,Invasive meningococcal disease,50.8791788856305,46.81138868097445,50.8,47.78,53.81,49.88,52.97,49.56,Increasing,Low
Canada,Invasive meningococcal disease,116.0,97.66666666666667,113.38,109.14,117.62,110.44,114.12,115.58,Increasing,Low-Medium
Cayman Islands,Invasive meningococcal disease,0.0,0.0,6.14,3.82,8.45,5.54,7.79,5.1,Increasing,Low
