Country,Disease,Last_Year_2024,Avg_Last_3_Years,MLP_Predicted_2025,MLP_Lower_95CI,MLP_Upper_95CI,Deep_MLP_Prediction,Wide_MLP_Prediction,VeryDeep_MLP_Prediction,Prediction_StdDev,Trend,Outbreak_Risk,Confidence
Colombia,Diphtheria,0.0,0.0,0.0,0.0,7.52,-6.42,-1.26,2.97,3.84,Decreasing,Low,Low
Comoros,Diphtheria,0.0,0.0,0.0,0.0,7.68,-7.29,-2.1,2.29,3.92,Decreasing,Low,Low
Congo,Diphtheria,2.0,0.6666666666666666,2.04,0.0,9.96,-2.72,1.65,7.16,4.04,Increasing,Low-Medium,Low
Cook Islands,Diphtheria,0.0,0.0,0.0,0.0,7.31,-6.44,-1.6,2.69,3.73,Decreasing,Low,Low
Croatia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Curaçao,Diphtheria,25.0,8.4,7.29,0.0,18.29,6.7,0.81,14.51,5.61,Decreasing,Low,Low
Czechia,Diphtheria,11.0,7.666666666666667,5.72,0.0,14.54,2.5,2.61,12.1,4.5,Decreasing,Low,Low
Côte d'Ivoire,Diphtheria,0.0,13.666666666666666,3.88,0.0,9.03,0.71,3.78,7.14,2.62,Decreasing,Low,Low
Democratic People's Republic of Korea,Diphtheria,0.0,0.0,0.0,0.0,7.63,-7.13,-1.98,2.4,3.9,Decreasing,Low,Low
Democratic Republic of the Congo,Diphtheria,16.0,32.666666666666664,17.77,10.41,25.13,12.74,18.75,21.77,3.75,Decreasing,Low,Medium
Denmark,Diphtheria,0.0,0.0,0.0,0.0,7.55,-6.51,-1.59,2.92,3.85,Decreasing,Low,Low
Djibouti,Diphtheria,0.0,0.0,0.0,0.0,7.64,-7.14,-2.02,2.4,3.9,Decreasing,Low,Low
Dominica,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Dominican Republic,Diphtheria,0.0,6.0,2.51,0.0,8.49,-1.13,2.31,6.34,3.05,Decreasing,Low,Low
Ecuador,Diphtheria,1.0,0.3333333333333333,3.43,0.0,14.62,4.22,-3.84,10.09,5.71,Increasing,Low-Medium,Low
Egypt,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
El Salvador,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Equatorial Guinea,Diphtheria,0.0,10.933333333333335,1.76,0.0,8.0,-2.27,1.98,5.52,3.19,Decreasing,Low,Low
Eritrea,Diphtheria,0.0,0.0,0.0,0.0,7.65,-6.77,-1.61,2.77,3.9,Decreasing,Low,Low
Estonia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Eswatini,Diphtheria,11.0,3.6666666666666665,4.79,0.0,16.13,5.3,-2.46,11.7,5.79,Increasing,Low-Medium,Low
Ethiopia,Diphtheria,161.73724735322423,66.51106833493743,86.97,69.83,104.12,75.46,96.72,88.42,8.75,Increasing,Medium,High
Finland,Diphtheria,0.0,0.0,0.0,0.0,7.72,-7.31,-2.08,2.32,3.94,Decreasing,Low,Low
France,Diphtheria,37.0,45.333333333333336,29.96,20.1,39.82,23.38,30.83,35.61,5.03,Decreasing,Low,Medium
French Polynesia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Gabon,Diphtheria,10.0,4.933333333333334,8.53,2.77,14.29,5.29,7.88,12.41,2.94,Increasing,Low-Medium,Medium
Gambia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Georgia,Diphtheria,0.0,0.0,0.0,0.0,7.65,-7.12,-1.94,2.43,3.9,Decreasing,Low,Low
Germany,Diphtheria,53.0,119.66666666666667,65.48,55.4,75.56,59.09,65.62,71.69,5.14,Decreasing,Low,High
Ghana,Diphtheria,0.0,0.0,6.56,1.88,11.23,3.53,6.76,9.36,2.39,Increasing,Low,Low
Greece,Diphtheria,0.0,0.0,0.0,0.0,7.65,-7.27,-2.11,2.29,3.9,Decreasing,Low,Low
Grenada,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Guatemala,Diphtheria,0.0,0.0,0.0,0.0,7.72,-7.31,-2.08,2.32,3.94,Decreasing,Low,Low
Guinea,Diphtheria,0.0,29.333333333333332,32.21,22.4,42.03,29.28,28.15,39.29,5.01,Increasing,Low,Medium
Guinea-Bissau,Diphtheria,0.0,0.0,0.0,0.0,7.68,-7.33,-2.13,2.26,3.92,Decreasing,Low,Low
Guyana,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Haiti,Diphtheria,75.0,80.43735368865795,74.32,60.55,88.1,65.05,82.11,75.55,7.03,Decreasing,Low,High
Honduras,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Hungary,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
India,Diphtheria,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Indonesia,Diphtheria,943.0,813.0,629.01,568.32,689.7,623.77,668.83,593.46,30.96,Decreasing,Low,High
Iran (Islamic Republic of),Diphtheria,0.0,0.0,4.02,0.0,9.04,0.79,4.17,7.06,2.56,Increasing,Low,Low
Iraq,Diphtheria,9.0,3.3333333333333335,4.72,0.0,12.67,0.73,3.15,10.29,4.06,Increasing,Low-Medium,Low
Ireland,Diphtheria,0.0,0.0,0.0,0.0,7.71,-7.28,-2.08,2.34,3.93,Decreasing,Low,Low
Israel,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Italy,Diphtheria,7.0,4.333333333333333,6.09,0.0,13.93,1.0,6.44,10.79,4.0,Increasing,Low-Medium,Low
Jamaica,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Japan,Diphtheria,0.0,0.06666666666666667,0.0,0.0,7.68,-7.31,-2.11,2.28,3.92,Decreasing,Low,Low
Jordan,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Kazakhstan,Diphtheria,0.0,0.0,6.25,1.33,11.17,3.15,6.26,9.31,2.51,Increasing,Low,Low
Kenya,Diphtheria,27.0,15.933333333333332,18.79,10.48,27.1,13.05,20.06,23.2,4.24,Increasing,Low-Medium,Medium
Kiribati,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Diphtheria,0.0,0.0,0.0,0.0,7.51,-6.62,-1.35,2.74,3.83,Decreasing,Low,Low
Kuwait,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Kyrgyzstan,Diphtheria,0.0,0.0,0.0,0.0,7.68,-7.23,-2.08,2.35,3.92,Decreasing,Low,Low
Lao People's Democratic Republic,Diphtheria,26.0,99.66666666666667,46.16,17.98,74.34,25.76,55.06,57.32,14.38,Decreasing,Low,Medium
Latvia,Diphtheria,5.0,2.6666666666666665,2.03,0.0,10.09,-3.31,2.61,6.72,4.12,Decreasing,Low,Low
Lebanon,Diphtheria,0.0,0.0,0.0,0.0,7.53,-6.93,-1.88,2.48,3.84,Decreasing,Low,Low
Lesotho,Diphtheria,1.0,0.3333333333333333,3.43,0.0,14.62,4.22,-3.84,10.09,5.71,Increasing,Low-Medium,Low
Liberia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Libya,Diphtheria,0.0,0.0,0.0,0.0,7.57,-7.06,-1.9,2.38,3.86,Decreasing,Low,Low
Lithuania,Diphtheria,0.0,0.0,0.0,0.0,7.67,-7.29,-2.08,2.29,3.92,Decreasing,Low,Low
Luxembourg,Diphtheria,0.0,0.6666666666666666,0.0,0.0,7.59,-6.96,-1.91,2.52,3.87,Decreasing,Low,Low
Madagascar,Diphtheria,0.0,63.0,22.17,18.02,26.32,20.31,21.08,25.14,2.12,Decreasing,Low,High
Malawi,Diphtheria,0.0,0.0,0.0,0.0,7.67,-7.29,-2.09,2.29,3.91,Decreasing,Low,Low
Malaysia,Diphtheria,12.0,12.0,10.98,4.9,17.06,7.04,11.23,14.63,3.1,Decreasing,Low,Medium
Maldives,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Mali,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Marshall Islands,Diphtheria,0.0,0.0,0.0,0.0,7.68,-7.31,-2.11,2.27,3.92,Decreasing,Low,Low
Mauritania,Diphtheria,40.0,20.0,13.31,3.32,23.29,9.03,10.45,20.48,5.09,Decreasing,Low,Low
Mauritius,Diphtheria,0.0,0.0,0.0,0.0,7.68,-7.33,-2.13,2.26,3.92,Decreasing,Low,Low
Mexico,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Micronesia (Federated States of),Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Monaco,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Mongolia,Diphtheria,0.0,0.0,0.0,0.0,7.54,-6.97,-1.92,2.43,3.85,Decreasing,Low,Low
Montenegro,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Montserrat,Diphtheria,0.0,0.0,0.0,0.0,7.69,-7.33,-2.11,2.28,3.93,Decreasing,Low,Low
Morocco,Diphtheria,0.0,0.0,8.13,4.95,11.32,6.27,7.89,10.23,1.63,Increasing,Low,Medium
Mozambique,Diphtheria,0.0,11.733333333333334,2.09,0.0,8.22,-1.88,2.35,5.76,3.13,Decreasing,Low,Low
Myanmar,Diphtheria,83.0,68.0,81.31,66.44,96.19,71.09,83.43,89.3,7.59,Increasing,Low-Medium,High
Namibia,Diphtheria,5.0,47.199999999999996,17.5,11.82,23.18,13.37,19.51,19.54,2.9,Decreasing,Low,Medium
Nauru,Diphtheria,0.0,0.0,0.0,0.0,7.31,-6.44,-1.6,2.69,3.73,Decreasing,Low,Low
Nepal,Diphtheria,70.0,64.0,115.68,92.57,138.8,102.82,112.89,131.3,11.79,Increasing,High,High
Netherlands (Kingdom of the),Diphtheria,3.0,8.0,3.59,0.0,11.21,-1.67,4.75,7.62,3.89,Decreasing,Low,Low
New Caledonia,Diphtheria,0.0,0.0,0.0,0.0,7.68,-7.33,-2.13,2.26,3.92,Decreasing,Low,Low
New Zealand,Diphtheria,2.0,8.083333333333334,2.12,0.0,9.27,-2.69,2.83,6.16,3.65,Decreasing,Low,Low
Nicaragua,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Niger,Diphtheria,0.0,245.33333333333334,81.79,55.78,107.81,92.53,63.25,90.12,13.27,Decreasing,Low,Medium
Nigeria,Diphtheria,153.2,51.133333333333326,35.17,16.52,53.82,25.8,31.51,48.22,9.52,Decreasing,Low,Medium
North Macedonia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Northern Mariana Islands,Diphtheria,0.0,0.0,0.0,0.0,8.3,-4.59,-1.03,5.62,4.23,Increasing,Low,Low
Norway,Diphtheria,7.0,6.333333333333333,5.54,0.0,13.35,1.22,4.54,10.84,3.99,Decreasing,Low,Low
"occupied Palestinian territory, including east Jerusalem",Diphtheria,0.0,0.0,0.0,0.0,7.6,-7.13,-2.07,2.36,3.88,Decreasing,Low,Low
Oman,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Pakistan,Diphtheria,74.98744524344032,271.66248174781344,207.67,167.17,248.17,196.31,236.38,189.57,20.66,Decreasing,Low,High
Panama,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Papua New Guinea,Diphtheria,0.0,0.0,0.0,0.0,7.33,-6.4,-1.79,2.76,3.74,Decreasing,Low,Low
Paraguay,Diphtheria,0.0,0.0,0.0,0.0,7.65,-7.24,-2.04,2.32,3.91,Decreasing,Low,Low
Peru,Diphtheria,0.0,0.0,0.0,0.0,7.45,-6.77,-1.79,2.54,3.8,Decreasing,Low,Low
Philippines,Diphtheria,205.0,105.66666666666667,140.52,116.38,164.67,126.11,156.16,138.82,12.32,Increasing,Medium,High
Poland,Diphtheria,1.0,0.6666666666666666,2.69,0.0,9.98,-2.18,3.33,6.86,3.72,Increasing,Low-Medium,Low
Portugal,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Qatar,Diphtheria,0.0,0.0,0.0,0.0,7.69,-7.2,-2.05,2.39,3.92,Decreasing,Low,Low
Republic of Korea,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Republic of Moldova,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Romania,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Russian Federation,Diphtheria,0.0,0.0,0.0,0.0,7.36,-6.05,-1.09,3.14,3.76,Decreasing,Low,Low
Rwanda,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Saba,Diphtheria,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Samoa,Diphtheria,0.0,0.0,0.0,0.0,7.62,-6.89,-1.84,2.62,3.89,Decreasing,Low,Low
Sao Tome and Principe,Diphtheria,171.8,57.26666666666667,35.75,17.66,53.84,26.65,32.22,48.41,9.23,Decreasing,Low,Medium
Saudi Arabia,Diphtheria,10.0,4.666666666666667,5.58,0.0,13.58,1.52,4.04,11.17,4.08,Increasing,Low-Medium,Low
Senegal,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Serbia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sierra Leone,Diphtheria,0.4,0.13333333333333333,12.38,7.99,16.76,10.22,11.46,15.46,2.24,Increasing,Low-Medium,Medium
Singapore,Diphtheria,0.0,0.06666666666666667,0.0,0.0,7.63,-6.88,-1.87,2.65,3.89,Decreasing,Low,Low
Sint Eustatius,Diphtheria,0.0,0.06666666666666667,0.0,0.0,7.56,-6.49,-1.29,2.93,3.86,Decreasing,Low,Low
Sint Maarten (Dutch part),Diphtheria,25.0,8.333333333333334,7.51,0.0,18.36,6.59,1.31,14.77,5.54,Decreasing,Low,Low
Slovakia,Diphtheria,3.0,4.333333333333333,3.35,0.0,11.34,-1.73,3.48,8.26,4.08,Decreasing,Low,Low
Slovenia,Diphtheria,1.0,0.3333333333333333,3.43,0.0,14.62,4.22,-3.84,10.09,5.71,Increasing,Low-Medium,Low
Solomon Islands,Diphtheria,0.0,0.0,0.0,0.0,7.64,-7.23,-2.06,2.31,3.9,Decreasing,Low,Low
Somalia,Diphtheria,838.0,279.6666666666667,202.58,190.79,214.37,206.85,194.15,206.97,6.02,Decreasing,Low,High
South Africa,Diphtheria,73.0,38.666666666666664,26.96,13.3,40.62,19.28,25.43,36.15,6.97,Decreasing,Low,Medium
South Sudan,Diphtheria,35.4,40.13333333333333,22.49,9.58,35.4,13.96,23.41,30.01,6.59,Decreasing,Low,Medium
Spain,Diphtheria,1.0,1.3333333333333333,0.33,0.0,8.68,-5.1,0.73,5.31,4.26,Decreasing,Low,Low
Sri Lanka,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sudan,Diphtheria,0.0,7.666666666666667,44.69,31.64,57.74,52.85,44.72,36.54,6.66,Increasing,Low-Medium,High
Suriname,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Sweden,Diphtheria,4.0,3.6666666666666665,2.93,0.0,10.97,-2.2,3.12,7.84,4.1,Decreasing,Low,Low
Switzerland,Diphtheria,6.0,54.333333333333336,22.86,18.41,27.32,21.07,21.46,26.08,2.27,Decreasing,Low,High
Syrian Arab Republic,Diphtheria,0.0,0.0,0.0,0.0,7.63,-6.95,-1.88,2.58,3.89,Decreasing,Low,Low
Tajikistan,Diphtheria,3.0,1.1333333333333333,3.1,0.0,12.7,1.3,-1.73,9.83,4.9,Increasing,Low-Medium,Low
Thailand,Diphtheria,5.0,2.3333333333333335,16.93,15.49,18.36,15.92,17.2,17.64,0.73,Increasing,Low-Medium,High
Timor-Leste,Diphtheria,0.0,0.0,0.0,0.0,7.69,-7.25,-2.03,2.34,3.92,Decreasing,Low,Low
Togo,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Tokelau,Diphtheria,0.0,0.0,0.0,0.0,7.64,-7.23,-2.06,2.31,3.9,Decreasing,Low,Low
Trinidad and Tobago,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Tunisia,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Turkmenistan,Diphtheria,0.0,0.0,0.0,0.0,7.64,-7.23,-2.03,2.3,3.9,Decreasing,Low,Low
Tuvalu,Diphtheria,0.2,0.06666666666666667,0.0,0.0,7.75,-6.18,-0.72,3.48,3.96,Decreasing,Low,Low
Türkiye,Diphtheria,0.0,0.0,0.0,0.0,7.67,-7.29,-2.08,2.29,3.92,Decreasing,Low,Low
Uganda,Diphtheria,0.0,0.0,2.34,0.0,8.5,-1.53,2.37,6.16,3.14,Increasing,Low,Low
Ukraine,Diphtheria,1.0,1.0,0.01,0.0,7.37,-4.85,0.51,4.31,3.76,Decreasing,Low,Low
United Arab Emirates,Diphtheria,0.0,0.0,0.0,0.0,7.72,-7.31,-2.08,2.32,3.94,Decreasing,Low,Low
United Kingdom of Great Britain and Northern Ireland,Diphtheria,13.0,34.333333333333336,19.76,14.34,25.18,16.9,18.89,23.5,2.76,Decreasing,Low,High
United Republic of Tanzania,Diphtheria,0.0,0.5333333333333333,0.0,0.0,7.6,-7.0,-1.96,2.49,3.88,Decreasing,Low,Low
United States of America,Diphtheria,0.0,0.3333333333333333,0.0,0.0,7.53,-6.86,-1.85,2.53,3.84,Decreasing,Low,Low
Uzbekistan,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Vanuatu,Diphtheria,0.0,0.0,0.0,0.0,7.51,-6.72,-1.82,2.67,3.83,Decreasing,Low,Low
Venezuela (Bolivarian Republic of),Diphtheria,2.0,1.0,46.94,42.8,51.08,44.22,47.2,49.38,2.11,Increasing,Low-Medium,High
Viet Nam,Diphtheria,11.0,23.0,36.5,27.42,45.59,33.33,33.16,43.07,4.63,Increasing,Low-Medium,High
Wallis and Futuna,Diphtheria,0.2,29.333333333333332,8.95,4.01,13.89,5.44,10.07,11.29,2.52,Decreasing,Low,Medium
Yemen,Diphtheria,190.0,87.0,124.23,113.08,135.38,123.86,117.54,131.46,5.69,Increasing,Medium,High
Zambia,Diphtheria,0.0,0.0,5.5,0.35,10.64,2.25,5.53,8.68,2.62,Increasing,Low,Low
Zimbabwe,Diphtheria,0.0,0.0,0.0,0.0,8.55,-6.76,-0.87,3.9,4.36,Decreasing,Low,Low
Exported: 2025-21-11 9:54 UTC,Diphtheria,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Afghanistan,Invasive meningococcal disease,96.97080291970804,184.55167114867461,146.74,117.01,176.47,137.42,134.8,168.21,15.17,Decreasing,Low,High
Albania,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.25,-2.03,2.35,3.92,Decreasing,Low,Low
Algeria,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Andorra,Invasive meningococcal disease,0.0,0.6666666666666666,0.0,0.0,7.8,-6.29,-1.28,3.46,3.98,Decreasing,Low,Low
Angola,Invasive meningococcal disease,50.8791788856305,46.81138868097445,42.98,34.12,51.84,36.59,46.75,45.48,4.52,Decreasing,Low,High
Anguilla,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.69,-7.31,-2.1,2.28,3.92,Decreasing,Low,Low
Antigua and Barbuda,Invasive meningococcal disease,0.0,0.0,0.0,0.0,7.03,-5.47,-0.93,3.32,3.59,Decreasing,Low,Low
Argentina,Invasive meningococcal disease,86.58488210000053,71.86162736666684,73.75,54.65,92.84,61.1,84.86,74.93,9.74,Increasing,Low,High
Armenia,Invasive meningococcal disease,9.0,4.333333333333333,5.15,0.0,13.16,0.99,3.75,10.7,4.09,Increasing,Low-Medium,Low
