Country,Disease,Last_Year_2024,Avg_Last_3_Years,Predicted_2025,Predicted_Lower_95CI,Predicted_Upper_95CI,Prediction_StdDev,Trend,Outbreak_Risk,Model_Confidence,XGBoost_Pred,LightGBM_Pred,RandomForest_Pred
Jordan,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Kazakhstan,Diphtheria,0.0,0.0,4.78,0.0,12.15,3.76,Increasing,Low,Low,0,10.1,1.73
Kenya,Diphtheria,27.0,15.933333333333332,28.49,25.54,31.43,1.5,Increasing,Low-Medium,High,0,29.14,26.41
Kiribati,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Diphtheria,0.0,0.0,3.16,1.2,5.13,1.0,Increasing,Low,Low,0,4.46,2.02
Kuwait,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Kyrgyzstan,Diphtheria,0.0,0.0,1.55,0.69,2.4,0.44,Increasing,Low,Low,0,2.1,1.03
Lao People's Democratic Republic,Diphtheria,26.0,99.66666666666667,61.02,44.3,77.73,8.53,Decreasing,Low,Medium,0,59.05,51.67
Latvia,Diphtheria,5.0,2.6666666666666665,5.58,2.81,8.35,1.41,Increasing,Low-Medium,Low,0,7.59,4.66
Lebanon,Diphtheria,0.0,0.0,3.51,3.14,3.89,0.19,Increasing,Low,High,0,3.31,3.77
Lesotho,Diphtheria,1.0,0.3333333333333333,2.26,0.96,3.55,0.66,Increasing,Low-Medium,Low,0,3.19,1.83
Liberia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Libya,Diphtheria,0.0,0.0,2.09,0.73,3.45,0.69,Increasing,Low,Low,0,2.22,1.18
Lithuania,Diphtheria,0.0,0.0,1.19,0.0,2.55,0.69,Increasing,Low,Low,0,2.1,0.41
Luxembourg,Diphtheria,0.0,0.6666666666666666,4.24,1.32,7.16,1.49,Increasing,Low-Medium,Low,0,3.76,6.26
Madagascar,Diphtheria,0.0,63.0,26.03,14.13,37.92,6.07,Decreasing,Low,Low,0,22.33,34.56
Malawi,Diphtheria,0.0,0.0,1.35,0.33,2.38,0.52,Increasing,Low,Low,0,2.1,0.92
Malaysia,Diphtheria,12.0,12.0,20.23,13.21,27.25,3.58,Increasing,Low-Medium,Medium,0,16.09,19.7
Maldives,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Mali,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Marshall Islands,Diphtheria,0.0,0.0,2.37,1.78,2.96,0.3,Increasing,Low,Medium,0,2.1,2.79
Mauritania,Diphtheria,40.0,20.0,39.76,20.86,58.66,9.64,Increasing,Low-Medium,Low,0,27.5,40.48
Mauritius,Diphtheria,0.0,0.0,2.07,1.74,2.4,0.17,Increasing,Low,High,0,2.1,2.26
Mexico,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Micronesia (Federated States of),Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Monaco,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Mongolia,Diphtheria,0.0,0.0,3.15,2.51,3.79,0.33,Increasing,Low,Medium,0,3.31,2.7
Montenegro,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Montserrat,Diphtheria,0.0,0.0,3.46,1.19,5.73,1.16,Increasing,Low,Low,0,2.1,4.93
Morocco,Diphtheria,0.0,0.0,6.55,1.05,12.04,2.8,Increasing,Low,Low,0,9.36,2.73
Mozambique,Diphtheria,0.0,11.733333333333334,12.57,2.68,22.45,5.04,Increasing,Low,Low,0,10.5,19.5
Myanmar,Diphtheria,83.0,68.0,77.45,65.52,89.38,6.09,Increasing,Low-Medium,High,0,73.36,72.88
Namibia,Diphtheria,5.0,47.199999999999996,19.0,13.22,24.77,2.95,Decreasing,Low,Medium,0,15.13,19.51
Nauru,Diphtheria,0.0,0.0,6.15,0.8,11.51,2.73,Increasing,Low,Low,0,4.21,10.01
Nepal,Diphtheria,70.0,64.0,107.23,97.43,117.04,5.0,Increasing,High,High,0,104.93,114.16
Netherlands (Kingdom of the),Diphtheria,3.0,8.0,14.1,10.27,17.93,1.96,Increasing,Low-Medium,Medium,0,11.56,14.36
New Caledonia,Diphtheria,0.0,0.0,2.96,0.65,5.27,1.18,Increasing,Low,Low,0,2.1,4.62
New Zealand,Diphtheria,2.0,8.083333333333334,9.26,7.91,10.61,0.69,Increasing,Low-Medium,High,0,8.32,9.96
Nicaragua,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Niger,Diphtheria,0.0,245.33333333333334,47.76,28.98,66.55,9.58,Decreasing,Low,Medium,0,37.66,44.83
Nigeria,Diphtheria,153.2,51.133333333333326,32.74,17.39,48.09,7.83,Decreasing,Low,Low,0,36.78,39.69
North Macedonia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Northern Mariana Islands,Diphtheria,0.0,0.0,4.04,3.72,4.37,0.17,Increasing,Low,High,0,4.27,4.0
Norway,Diphtheria,7.0,6.333333333333333,11.95,7.38,16.52,2.33,Increasing,Low-Medium,Medium,0,8.67,13.98
"occupied Palestinian territory, including east Jerusalem",Diphtheria,0.0,0.0,3.14,2.7,3.58,0.23,Increasing,Low,High,0,3.46,3.0
Oman,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Pakistan,Diphtheria,74.98744524344032,271.66248174781344,145.34,143.6,147.08,0.89,Decreasing,Low,High,0,145.5,144.18
Panama,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Papua New Guinea,Diphtheria,0.0,0.0,6.98,2.51,11.46,2.28,Increasing,Low,Low,0,4.44,9.97
Paraguay,Diphtheria,0.0,0.0,1.31,0.0,3.37,1.05,Increasing,Low,Low,0,2.75,0.26
Peru,Diphtheria,0.0,0.0,2.97,1.42,4.52,0.79,Increasing,Low,Low,0,4.09,2.53
Philippines,Diphtheria,205.0,105.66666666666667,118.82,95.79,141.85,11.75,Increasing,Low-Medium,Medium,0,133.41,104.63
Poland,Diphtheria,1.0,0.6666666666666666,5.27,2.81,7.73,1.26,Increasing,Low-Medium,Low,0,3.7,5.29
Portugal,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Qatar,Diphtheria,0.0,0.0,1.81,0.5,3.12,0.67,Increasing,Low,Low,0,2.75,1.22
Republic of Korea,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Republic of Moldova,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Romania,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Russian Federation,Diphtheria,0.0,0.0,4.43,2.24,6.61,1.11,Increasing,Low,Low,0,4.34,5.83
Rwanda,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Saba,Diphtheria,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Samoa,Diphtheria,0.0,0.0,2.57,1.04,4.11,0.78,Increasing,Low,Low,0,3.65,1.81
Sao Tome and Principe,Diphtheria,171.8,57.26666666666667,21.74,9.01,34.46,6.49,Decreasing,Low,Low,0,29.69,21.88
Saudi Arabia,Diphtheria,10.0,4.666666666666667,11.52,7.71,15.34,1.95,Increasing,Low-Medium,Medium,0,9.03,11.71
Senegal,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Serbia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Sierra Leone,Diphtheria,0.4,0.13333333333333333,6.94,3.97,9.9,1.51,Increasing,Low-Medium,Low,0,8.92,5.25
Singapore,Diphtheria,0.0,0.06666666666666667,2.82,1.66,3.97,0.59,Increasing,Low-Medium,Medium,0,3.65,2.35
Sint Eustatius,Diphtheria,0.0,0.06666666666666667,3.72,2.06,5.38,0.85,Increasing,Low-Medium,Low,0,4.76,2.68
Sint Maarten (Dutch part),Diphtheria,25.0,8.333333333333334,14.47,4.89,24.04,4.88,Increasing,Low-Medium,Low,0,16.14,19.45
Slovakia,Diphtheria,3.0,4.333333333333333,9.6,0.34,18.87,4.73,Increasing,Low-Medium,Low,0,6.7,5.8
Slovenia,Diphtheria,1.0,0.3333333333333333,2.26,0.96,3.55,0.66,Increasing,Low-Medium,Low,0,3.19,1.83
Solomon Islands,Diphtheria,0.0,0.0,2.14,1.46,2.82,0.35,Increasing,Low,Medium,0,2.4,1.65
Somalia,Diphtheria,838.0,279.6666666666667,158.45,60.94,255.97,49.75,Decreasing,Low,Low,0,229.22,121.82
South Africa,Diphtheria,73.0,38.666666666666664,42.21,25.3,59.13,8.63,Increasing,Low,Medium,0,30.16,46.1
South Sudan,Diphtheria,35.4,40.13333333333333,27.74,18.83,36.64,4.54,Decreasing,Low,Medium,0,24.17,24.84
Spain,Diphtheria,1.0,1.3333333333333333,4.9,1.19,8.6,1.89,Increasing,Low-Medium,Low,0,3.62,7.56
Sri Lanka,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Sudan,Diphtheria,0.0,7.666666666666667,78.96,39.9,118.02,19.93,Increasing,Medium,Low,0,105.86,58.04
Suriname,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Sweden,Diphtheria,4.0,3.6666666666666665,8.28,1.66,14.9,3.38,Increasing,Low-Medium,Low,0,6.69,12.97
Switzerland,Diphtheria,6.0,54.333333333333336,19.29,13.28,25.31,3.07,Decreasing,Low,Medium,0,20.23,22.51
Syrian Arab Republic,Diphtheria,0.0,0.0,2.25,0.22,4.28,1.04,Increasing,Low,Low,0,3.65,1.17
Tajikistan,Diphtheria,3.0,1.1333333333333333,5.4,1.87,8.93,1.8,Increasing,Low-Medium,Low,0,7.96,4.07
Thailand,Diphtheria,5.0,2.3333333333333335,30.95,19.18,42.71,6.0,Increasing,Low-Medium,Medium,0,25.83,39.35
Timor-Leste,Diphtheria,0.0,0.0,1.39,0.27,2.52,0.57,Increasing,Low,Low,0,2.1,0.69
Togo,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Tokelau,Diphtheria,0.0,0.0,2.14,1.46,2.82,0.35,Increasing,Low,Medium,0,2.4,1.65
Trinidad and Tobago,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Tunisia,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Turkmenistan,Diphtheria,0.0,0.0,1.86,1.07,2.65,0.4,Increasing,Low,Medium,0,2.1,2.19
Tuvalu,Diphtheria,0.2,0.06666666666666667,7.59,0.0,16.8,4.7,Increasing,Low-Medium,Low,0,4.21,14.21
Türkiye,Diphtheria,0.0,0.0,1.1,0.0,2.59,0.76,Increasing,Low,Low,0,2.1,0.24
Uganda,Diphtheria,0.0,0.0,7.51,4.23,10.78,1.67,Increasing,Low,Medium,0,8.6,5.15
Ukraine,Diphtheria,1.0,1.0,5.44,3.25,7.64,1.12,Increasing,Low-Medium,Medium,0,4.89,7.0
United Arab Emirates,Diphtheria,0.0,0.0,1.1,0.0,2.56,0.74,Increasing,Low,Low,0,2.1,0.3
United Kingdom of Great Britain and Northern Ireland,Diphtheria,13.0,34.333333333333336,26.5,21.14,31.87,2.74,Decreasing,Low,Medium,0,23.3,26.17
United Republic of Tanzania,Diphtheria,0.0,0.5333333333333333,3.83,0.0,8.13,2.19,Increasing,Low-Medium,Low,0,2.38,6.92
United States of America,Diphtheria,0.0,0.3333333333333333,3.42,1.66,5.18,0.9,Increasing,Low-Medium,Low,0,3.75,2.2
Uzbekistan,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Vanuatu,Diphtheria,0.0,0.0,3.21,2.0,4.42,0.62,Increasing,Low,Medium,0,3.95,2.44
Venezuela (Bolivarian Republic of),Diphtheria,2.0,1.0,82.62,14.45,150.8,34.78,Increasing,Medium,Low,0,39.3,83.28
Viet Nam,Diphtheria,11.0,23.0,39.57,25.11,54.03,7.38,Increasing,Low-Medium,Medium,0,32.8,49.8
Wallis and Futuna,Diphtheria,0.2,29.333333333333332,4.56,0.0,10.09,2.82,Decreasing,Low,Low,0,8.33,3.89
Yemen,Diphtheria,190.0,87.0,144.17,109.39,178.95,17.74,Increasing,High,Medium,0,120.36,163.09
Zambia,Diphtheria,0.0,0.0,4.88,0.0,12.16,3.71,Increasing,Low,Low,0,10.1,2.99
Zimbabwe,Diphtheria,0.0,0.0,1.32,0.25,2.39,0.55,Increasing,Low,Low,0,2.1,0.93
Exported: 2025-21-11 9:54 UTC,Diphtheria,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Afghanistan,Invasive meningococcal disease,96.97080291970804,184.55167114867461,173.13,148.27,197.99,12.68,Decreasing,Low,High,0,172.01,158.16
Albania,Invasive meningococcal disease,0.0,0.0,1.5,0.0,3.26,0.89,Increasing,Low,Low,0,2.75,0.66
Algeria,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Andorra,Invasive meningococcal disease,0.0,0.6666666666666666,3.83,1.72,5.94,1.08,Increasing,Low-Medium,Low,0,4.31,2.34
Angola,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Anguilla,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Antigua and Barbuda,Invasive meningococcal disease,0.0,0.0,6.6,1.28,11.93,2.72,Increasing,Low,Low,0,4.38,4.97
Argentina,Invasive meningococcal disease,86.58488210000053,71.86162736666684,73.88,64.79,82.98,4.64,Increasing,Low,High,0,71.26,69.95
Armenia,Invasive meningococcal disease,9.0,4.333333333333333,11.8,6.9,16.7,2.5,Increasing,Low-Medium,Medium,0,9.54,15.27
Aruba,Invasive meningococcal disease,0.0,1.0,2.53,1.6,3.46,0.47,Increasing,Low-Medium,Medium,0,3.17,2.04
Australia,Invasive meningococcal disease,136.0,135.33333333333334,148.45,143.49,153.41,2.53,Increasing,Low,High,0,145.32,148.47
Austria,Invasive meningococcal disease,15.0,12.666666666666666,19.0,15.05,22.95,2.01,Increasing,Low-Medium,Medium,0,21.44,16.51
Azerbaijan,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Bahamas,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Bahrain,Invasive meningococcal disease,2.0,0.6666666666666666,3.91,2.08,5.75,0.94,Increasing,Low-Medium,Low,0,4.89,4.22
Bangladesh,Invasive meningococcal disease,50.8791788856305,46.81138868097445,44.41,43.36,45.47,0.54,Decreasing,Low,High,0,44.42,45.07
Barbados,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
Belarus,Invasive meningococcal disease,47.0,50.333333333333336,50.96,49.95,51.97,0.51,Increasing,Low,High,0,50.59,51.69
Belgium,Invasive meningococcal disease,77.0,71.33333333333333,67.71,63.91,71.51,1.94,Decreasing,Low,High,0,66.39,66.27
Belize,Invasive meningococcal disease,0.0,0.0,3.61,0.0,8.04,2.26,Increasing,Low,Low,0,2.1,6.8
