Country / Region,Disease,2024,2023,2022,2021,2020,2019,2018,2017,2016,2015,2014,2013,2012,2011,2010,2009,2008,2007,2006,2005,2004,2003,2002,2001,2000,1999,1998,1997,1996,1995,1994,1993,1992,1991,1990,1989,1988,1987,1986,1985,1984,1983,1982,1981,1980
Brazil,Diphtheria,7,4,2,1,1,2,1,5,4,12,5,4,0,5,32,4,85,0,9,27,15,49,19,10,46,53,217,32,181,171,245,252,276,495,640,801,987,1 284,1 804,2 304,2 860,3 369,3 297,3 846,4 646
British Virgin Islands,Diphtheria,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Brunei Darussalam,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,,,0,0,0,,0,0,0,0,0,,,,,0,,0,0,0,0,0,0,0,0,0,0,0
Bulgaria,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,0,0,0,0,0,0,0,0,0,0,0,0,2
Burkina Faso,Diphtheria,0,0,34,147,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,13,15,28,42,51,383,737,751,759,725
Burundi,Diphtheria,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,,0,0,,,,0,,,30,1,0,2,3,2,3,14,4,19,8,20,6
Cabo Verde,Diphtheria,0,,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,2,,1,0,2,3,0,2
Cambodia,Diphtheria,1,0,0,0,0,0,0,0,0,0,0,0,,,3,3,7,5,0,0,4,3,0,0,0,,0,0,0,,5,22,13,11,179,70,13,88,292,367,410,460,1 503,1 231,1 559
Cameroon,Diphtheria,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,0,0,0,0,0,0,4,8,41,412,0,0,0,
Canada,Diphtheria,2,2,6,5,1,5,4,4,1,3,1,0,1,1,0,2,4,5,0,0,1,2,2,0,0,1,0,1,0,2,1,2,2,3,5,3,4,4,5,9,8,11,12,7,55
Cayman Islands,Diphtheria,0,0,0,0,0,,0,0,,,,,,,,,,,,,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Central African Republic,Diphtheria,0,1,,57,53,56,48,106,0,0,0,35,0,,0,0,,0,,0,0,0,0,0,0,0,,0,,0,,,,,0,0,10,6,4,0,1,21,23,25,8
Chad,Diphtheria,2 599,671,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,4,10,4,1,0,,
Chile,Diphtheria,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,4,8,12,25,36,47,132,183,290,223,154,76,122,203,253
China,Diphtheria,0,,0,0,2,0,0,0,0,0,,0,0,0,0,0,0,0,1,0,2,9,11,12,19,16,40,35,,85,119,124,146,231,421,343,267,427,787,1 423,3 418,7 227,6 502,8 481,9 767
"China, Hong Kong SAR",Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2
"China, Macao SAR",Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,,0,0,0,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
Colombia,Diphtheria,0,0,0,4,0,1,8,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,0,11,0,2,3,7,12,14,45,76,10,16,42,23,45,23,252,54,127,117,145,0
Comoros,Diphtheria,0,0,,0,,,,,,0,0,0,,,0,0,,0,0,0,0,0,0,,,,0,0,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0
Congo,Diphtheria,,0,,,10,0,0,0,0,,0,0,1,0,0,0,0,0,0,0,,0,0,0,,0,,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,1,2
Cook Islands,Diphtheria,,,,,,0,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Costa Rica,Diphtheria,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Croatia,Diphtheria,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,
Cuba,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Curaçao,Diphtheria,,,,,,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Cyprus,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Czechia,Diphtheria,11,7,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,,,,,,,,,,
Côte d'Ivoire,Diphtheria,0,41,,0,17,0,,,,,,,,,,,,,,,,0,0,0,,,0,0,0,0,,,,,,,,,,,,,,,
Democratic People's Republic of Korea,Diphtheria,,,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,37,18
Democratic Republic of the Congo,Diphtheria,16,38,44,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,54,26,24,43
Denmark,Diphtheria,0,0,0,1,1,0,0,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Djibouti,Diphtheria,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,0,0,0,,0,0,2,2,,0,0,,0,0,0,0,0,4,0,,1,3,0,0,1,411
Dominica,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
Dominican Republic,Diphtheria,0,10,8,27,3,7,1,1,3,1,0,0,0,2,4,5,3,4,16,39,122,38,35,47,52,44,25,25,6,13,4,6,31,11,27,29,105,77,52,100,142,124,120,125,187
Ecuador,Diphtheria,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,1,5,21,21,22,154,565,13,10,5,3,4,8,18,11,44,77,24,38,22,16
Egypt,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,2,3,1,6,10,18,29,44,55,59,110,184,368,630,663,727,994,804,411,333
El Salvador,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,6,4,15,18,22,1,2
Equatorial Guinea,Diphtheria,0,,,,0,,,,0,0,0,0,0,0,,,,,,,,,0,0,,,,0,0,,,,,,,,,,,,,3,,,
Eritrea,Diphtheria,0,0,0,0,0,0,0,3,4,2,,0,8,5,3,4,,,0,,3,,,,,,,,0,0,,,,,,,,,,,,,,,
Estonia,Diphtheria,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,3,14,19,7,11,3,7,0,,,,,,,,,,
Eswatini,Diphtheria,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Ethiopia,Diphtheria,,,3 946,4 453,5 267,7 184,,,,,,,,,,,,,,,,,,,,125,19,,,45,,,,,61,10,60,271,121,99,524,354,697,304,142
Fiji,Diphtheria,,,0,,,0,0,,,,,,,,,0,0,0,0,0,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Finland,Diphtheria,0,0,0,0,0,0,0,0,0,1,,0,,0,0,0,0,0,0,0,0,0,0,2,,,0,0,3,3,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0
France,Diphtheria,37,39,60,7,4,,,6,8,14,6,5,,,,0,5,1,3,0,5,0,1,,0,,,,0,0,0,1,0,0,0,1,0,2,4,4,2,4,3,6,3
French Polynesia,Diphtheria,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,0,1,1,,0,1,0,0,0,0,0,0,0,0,0,0
Gabon,Diphtheria,10,3,,,,,,,,,,,,,,,,,0,,0,,0,,,,,,0,,,18,463,,,16,3,20,4,7,11,4,1,0,1
Gambia,Diphtheria,0,0,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,,,,,,,,,,,,,,0,0
Georgia,Diphtheria,0,0,0,0,0,1,0,0,0,1,2,4,0,1,0,3,7,9,14,10,12,26,28,22,28,60,114,286,348,429,312,28,3,7,,,,,,,,,,,
Germany,Diphtheria,53,135,171,21,16,15,26,11,9,14,9,4,9,4,8,4,0,2,0,1,1,0,1,0,0,1,1,3,3,4,8,9,1,2,6,5,4,8,7,4,8,17,30,7,19
Ghana,Diphtheria,0,0,0,,0,0,0,0,0,0,0,0,0,,47,0,,0,0,,,0,0,0,0,0,,,3,0,0,5,4,0,66,38,43,37,4,1,37,17,65,27,40
Greece,Diphtheria,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0
Grenada,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1
Guam,Diphtheria,0,0,,,,0,0,0,0,0,,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0
Guatemala,Diphtheria,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,3,1,2,10,0,0,0,17,3,13,14,17,9
Guinea,Diphtheria,,88,0,,,,0,0,0,,,0,0,0,0,0,0,0,0,36,8,134,114,0,0,0,0,0,0,,,,,,37,25,5,5,0,0,60,86,4,16,0
Guinea-Bissau,Diphtheria,0,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,2,0,,,,,12,0,0,1,0,40,0,,0,0,0,0
Guyana,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Haiti,Diphtheria,75,,38,28,66,55,105,76,5,32,3,0,0,2,46,0,3,5,5,3,37,2,6,5,0,8,0,0,0,0,,,,,0,2,29,7,4,55,25,21,26,24,23
Honduras,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
Hungary,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,1,0,0,0,1,6
Iceland,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
India,Diphtheria,5 634,3 850,3 286,1 768,3 485,9 622,8 788,5 293,3 380,2 365,6 094,3 133,2 525,4 233,3 434,3 529,3 977,3 812,2 834,5 826,8 465,4 236,5 301,5 472,5 125,1 786,1 378,1 326,2 504,2 123,3 040,7 131,8 115,12 550,8 425,11 152,16 472,12 952,9 426,15 685,17 055,13 776,17 191,26 315,39 231
Indonesia,Diphtheria,943,956,540,235,259,495,1 026,954,342,,430,775,1 192,806,432,189,219,183,432,499,197,402,51,34,23,114,14,4 355,562,597,64,82,129,1 342,2 200,1 603,2 079,268,928,1 161,1 792,1 389,3 285,3 507,3 674
Iran (Islamic Republic of),Diphtheria,0,0,0,0,0,0,0,2,10,28,13,190,150,132,106,58,52,32,26,15,6,24,10,15,18,13,13,30,13,9,14,32,90,335,373,263,288,480,162,143,128,157,295,377,139
Iraq,Diphtheria,9,1,0,0,0,0,2,2,1,2,5,4,3,0,2,13,6,3,6,6,17,,,33,34,142,181,290,460,133,132,239,369,261,10,238,415,314,350,1 348,1 378,1 169,1 260,1 393,1 122
Ireland,Diphtheria,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Israel,Diphtheria,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Italy,Diphtheria,7,3,3,,0,0,1,0,,1,,,0,0,0,0,,0,0,0,0,0,0,,0,0,0,0,1,1,1,0,0,1,2,5,0,1,3,5,7,10,19,34,30
Jamaica,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,1,6,2,8,7,8,12,17,18,13
Japan,Diphtheria,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,1,1,,1,,1,,,5,,2,5,4,9,7,9,9,15,20,30,47,66
Jordan,Diphtheria,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,2,2,0,0,13,20,4,5
Kazakhstan,Diphtheria,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9,1,0,4,14,14,13,17,75,162,455,1 105,489,82,45,30,28,,,,,,,,,,
Kenya,Diphtheria,27,,,,,,,,,,,,,,,,,,,,0,0,,6,15,13,3,0,,0,,,,,1,0,0,0,0,0,0,2,2,0,6 395
Kiribati,Diphtheria,0,0,0,,0,0,0,0,,,0,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,24,1
Kosovo (in accordance with UN Security Council resolution 1244 (1999)),Diphtheria,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kuwait,Diphtheria,0,0,0,0,,,0,,,,0,0,0,0,0,,,,,0,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,15,1,1
Kyrgyzstan,Diphtheria,,0,0,0,0,0,0,1,1,0,,0,0,0,0,0,0,1,2,1,2,1,3,13,15,66,138,292,412,704,304,6,4,10,6,,,,,,,,,,
Lao People's Democratic Republic,Diphtheria,26,273,0,0,0,73,0,10,3,194,0,20,130,0,34,0,2,2,2,9,11,116,40,2,3,6,8,10,319,0,193,4,5,2,9,14,23,189,37,23,30,64,813,,11
Latvia,Diphtheria,5,3,0,0,0,2,3,3,6,10,13,14,8,6,2,6,28,18,32,20,20,26,45,91,264,81,67,42,112,369,250,12,8,5,3,,,,,,,,,,
Lebanon,Diphtheria,0,0,,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,,,,,,0,0,0,0,1,,1,
Lesotho,Diphtheria,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,23,0,0,,0,,,,,,,,1,37,80,72,4,14,26,16,23,135,8,13
Liberia,Diphtheria,,,0,,,,,,,0,0,0,0,0,0,0,,,,0,0,,,,,,,,0,,,,,,,,,,,,,,,,
Libya,Diphtheria,0,0,0,0,,,0,,,,,,,,,0,0,0,0,0,,,2,0,,,0,0,,,0,0,0,0,0,0,1,0,0,0,0,2,2,1,6
Lithuania,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,3,0,2,6,2,2,11,43,38,8,9,1,,,,,,,,,,,
Luxembourg,Diphtheria,0,2,0,1,0,,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Madagascar,Diphtheria,,97,92,18,0,1 815,0,0,2 865,1 627,,0,1,5,0,,,3,0,,,,,12,12,,112,51,154,179,,,,,252,246,544,174,288,1 963,1 799,1 988,1 333,836,227
Malawi,Diphtheria,,,,,0,0,0,0,0,0,1,0,,,0,0,0,0,0,0,0,0,0,0,,,0,,0,0,0,0,0,30,,,,,,,33,31,69,11,13
Malaysia,Diphtheria,12,15,9,5,12,16,18,32,31,4,2,4,0,0,3,0,4,2,0,3,3,11,2,4,1,6,5,1,0,1,0,4,4,12,9,35,20,26,28,39,17,24,10,15,131
Maldives,Diphtheria,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
Mali,Diphtheria,0,0,0,,,0,0,,,0,0,,,,,,0,,0,0,0,,,,,0,,,0,1,,,,6,5,13,1,50,15,259,29,58,2,2,143
Malta,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Marshall Islands,Diphtheria,0,0,0,0,,0,,,,,,,0,0,,0,,0,0,0,0,0,0,0,0,0,0,0,0,,0,,,0,0,0,0,1,0,0,0,0,0,0,0
Mauritania,Diphtheria,40,20,0,0,0,0,0,,0,0,,,0,,,,0,0,,0,,0,,,,,,0,,,,,,,18,137,113,51,80,129,80,26,2,0,0
Mauritius,Diphtheria,0,0,0,,0,,,0,,,0,0,0,0,0,5,0,0,0,0,0,0,,0,0,0,,,0,,,,,,,0,0,0,0,1,0,0,0,0,0
Mexico,Diphtheria,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,2,31,28,4,0,0,0,1,7
Micronesia (Federated States of),Diphtheria,,0,0,,,0,0,0,0,0,0,,,,,0,,0,0,0,,0,,0,0,0,0,0,,0,0,,0,0,0,0,,0,,,,,,,
Monaco,Diphtheria,0,0,,0,,0,,0,,,,,,,,,,,,,,0,0,,,,,,,0,0,,0,0,0,0,0,0,0,0,0,0,0,1,0
Mongolia,Diphtheria,0,0,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,6,4,11,50,69,48,128,14,6,0,1,1,7,24,0,0,0,0,0,0,0,0
Montenegro,Diphtheria,0,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,
Montserrat,Diphtheria,0,0,0,0,,0,0,0,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Morocco,Diphtheria,,,,,,,0,,,,,0,0,0,0,0,0,0,0,,,0,0,0,0,0,0,0,0,0,0,0,0,1,0,14,1,7,7,11,20,33,48,38,43
Mozambique,Diphtheria,,,,,,0,0,0,,0,,,,,,,0,,0,0,0,0,0,0,,,,0,1,,0,0,2,2,0,1,3,1,1,1,3,4,18,6,11
Myanmar,Diphtheria,83,90,31,3,169,22,127,68,136,87,29,38,19,7,4,19,3,5,3,5,1,21,50,,17,18,22,5,15,28,46,92,54,114,181,199,231,313,159,268,353,595,782,959,830
Namibia,Diphtheria,5,,0,0,0,1,2,0,0,0,0,,2,2,0,,0,0,,0,0,0,0,0,0,0,3,0,0,,,,,,,,,,,,,,,,
Nauru,Diphtheria,,,,,,0,0,,,,,,,0,0,0,0,0,0,0,0,,0,0,0,0,,0,,0,,,,,0,0,0,0,0,0,0,0,0,0,0
Nepal,Diphtheria,70,27,95,0,0,0,232,728,140,26,1 079,103,138,94,146,277,149,44,72,46,81,173,108,390,268,,511,726,1 372,2 038,16,4,16,15,7,3,13,15,11,1 156,1 293,115,111,20,82
